,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1555,1555,0.1880062089767307,10.0,3097.0,250,12000
1556,1556,0.18823458394035697,10.0,3099.0,250,12000
1557,1557,0.18845962500199676,10.0,3101.0,250,12000
1558,1558,0.18868516699876636,10.0,3103.0,250,12000
1559,1559,0.18892350001260638,10.0,3105.0,250,12000
1560,1560,0.18915704195387661,10.0,3107.0,250,12000
1561,1561,0.1893852089997381,10.0,3109.0,250,12000
1562,1562,0.1896113749826327,10.0,3111.0,250,12000
1563,1563,0.18983741698320955,10.0,3113.0,250,12000
1564,1564,0.19006787496618927,10.0,3115.0,250,12000
1565,1565,0.19031054200604558,10.0,3117.0,250,12000
1566,1566,0.19055129203479737,10.0,3119.0,250,12000
1567,1567,0.19078254199121147,10.0,3121.0,250,12000
1568,1568,0.1910372090060264,10.0,3123.0,250,12000
1569,1569,0.19128012494184077,10.0,3125.0,250,12000
1570,1570,0.19150729198008776,10.0,3127.0,250,12000
1571,1571,0.19173387496266514,10.0,3129.0,250,12000
1572,1572,0.19196145900059491,10.0,3131.0,250,12000
1573,1573,0.1921894169645384,10.0,3133.0,250,12000
1574,1574,0.19242020894307643,10.0,3135.0,250,12000
1575,1575,0.1926458339439705,10.0,3136.0,250,12000
1576,1576,0.19289570895489305,10.0,3138.0,250,12000
1577,1577,0.19313008396420628,10.0,3140.0,250,12000
1578,1578,0.1933577919844538,10.0,3142.0,250,12000
1579,1579,0.19358637498226017,10.0,3144.0,250,12000
1580,1580,0.19381791702471673,10.0,3146.0,250,12000
1581,1581,0.1940506249666214,10.0,3148.0,250,12000
1582,1582,0.19428029202390462,10.0,3150.0,250,12000
1583,1583,0.194508875021711,10.0,3152.0,250,12000
1584,1584,0.1947534999344498,10.0,3154.0,250,12000
1585,1585,0.1949853339465335,10.0,3156.0,250,12000
1586,1586,0.1952148339478299,10.0,3158.0,250,12000
1587,1587,0.19545608398038894,10.0,3160.0,250,12000
1588,1588,0.1956894169561565,10.0,3162.0,250,12000
1589,1589,0.19592662493232638,10.0,3164.0,250,12000
1590,1590,0.19615600001998246,10.0,3166.0,250,12000
1591,1591,0.19638587499503046,10.0,3168.0,250,12000
1592,1592,0.19662375003099442,10.0,3170.0,250,12000
1593,1593,0.19685712503269315,10.0,3172.0,250,12000
1594,1594,0.19710374996066093,10.0,3174.0,250,12000
1595,1595,0.19734562502708286,10.0,3176.0,250,12000
1596,1596,0.19757733400911093,10.0,3178.0,250,12000
1597,1597,0.1978131670039147,10.0,3180.0,250,12000
1598,1598,0.1980440840125084,10.0,3182.0,250,12000
1599,1599,0.1982865419704467,10.0,3184.0,250,12000
1600,1600,0.19853129202965647,10.0,3186.0,250,12000
1601,1601,0.19877499993890524,10.0,3188.0,250,12000
1602,1602,0.19901654194109142,10.0,3190.0,250,12000
1603,1603,0.19926033401861787,10.0,3192.0,250,12000
1604,1604,0.199533624923788,10.0,3194.0,250,12000
1605,1605,0.19979687500745058,10.0,3196.0,250,12000
1606,1606,0.20004729193169624,10.0,3198.0,250,12000
1607,1607,0.20029237493872643,10.0,3200.0,250,12000
1608,1608,0.2005434170132503,10.0,3202.0,250,12000
1609,1609,0.2007894170237705,10.0,3204.0,250,12000
1610,1610,0.20104791701305658,10.0,3206.0,250,12000
1611,1611,0.2013019589940086,10.0,3208.0,250,12000
1612,1612,0.20155541703570634,10.0,3210.0,250,12000
1613,1613,0.2017964170081541,10.0,3212.0,250,12000
1614,1614,0.2020426249364391,10.0,3214.0,250,12000
1615,1615,0.2022900419542566,10.0,3216.0,250,12000
1616,1616,0.20252674992661923,10.0,3218.0,250,12000
1617,1617,0.20276866701897234,10.0,3220.0,250,12000
1618,1618,0.20301058399491012,10.0,3222.0,250,12000
1619,1619,0.20324887498281896,10.0,3224.0,250,12000
1620,1620,0.20350195898208767,10.0,3226.0,250,12000
1621,1621,0.20374466700013727,10.0,3228.0,250,12000
1622,1622,0.20402125001419336,10.0,3230.0,250,12000
1623,1623,0.20425512501969934,10.0,3232.0,250,12000
1624,1624,0.2044941249769181,10.0,3234.0,250,12000
1625,1625,0.20477708394173533,10.0,3236.0,250,12000
1626,1626,0.2050397499697283,10.0,3238.0,250,12000
1627,1627,0.2052747500129044,10.0,3240.0,250,12000
1628,1628,0.20551341702230275,10.0,3242.0,250,12000
1629,1629,0.20576591696590185,10.0,3244.0,250,12000
1630,1630,0.2060051669832319,10.0,3246.0,250,12000
1631,1631,0.20625412499066442,10.0,3248.0,250,12000
1632,1632,0.20650795893743634,10.0,3250.0,250,12000
1633,1633,0.20675533392932266,10.0,3252.0,250,12000
1634,1634,0.2070176670094952,10.0,3254.0,250,12000
1635,1635,0.20725766697432846,10.0,3256.0,250,12000
1636,1636,0.20749741699546576,10.0,3258.0,250,12000
1637,1637,0.2077370840124786,10.0,3260.0,250,12000
1638,1638,0.2079787920229137,10.0,3261.0,250,12000
1639,1639,0.20823595894034952,10.0,3263.0,250,12000
1640,1640,0.20852470898535103,10.0,3265.0,250,12000
1641,1641,0.20880691695492715,10.0,3267.0,250,12000
1642,1642,0.2090730839408934,10.0,3269.0,250,12000
1643,1643,0.20932383392937481,10.0,3271.0,250,12000
1644,1644,0.2095707500120625,10.0,3273.0,250,12000
1645,1645,0.20982004201505333,10.0,3275.0,250,12000
1646,1646,0.21008195902686566,10.0,3277.0,250,12000
1647,1647,0.21033712499774992,10.0,3279.0,250,12000
1648,1648,0.21059725002851337,10.0,3281.0,250,12000
1649,1649,0.2108436250127852,10.0,3283.0,250,12000
1650,1650,0.21108224999625236,10.0,3285.0,250,12000
1651,1651,0.21132775000296533,10.0,3287.0,250,12000
1652,1652,0.21157475002110004,10.0,3289.0,250,12000
1653,1653,0.2118427089881152,10.0,3291.0,250,12000
1654,1654,0.21212529193144292,10.0,3293.0,250,12000
1655,1655,0.21237945894245058,10.0,3295.0,250,12000
1656,1656,0.21261854202020913,10.0,3297.0,250,12000
1657,1657,0.21286179195158184,10.0,3299.0,250,12000
1658,1658,0.21311649994459003,10.0,3301.0,250,12000
1659,1659,0.21335545892361552,10.0,3303.0,250,12000
1660,1660,0.21360891696531326,10.0,3305.0,250,12000
1661,1661,0.2138489589560777,10.0,3307.0,250,12000
1662,1662,0.21411991701461375,10.0,3309.0,250,12000
1663,1663,0.21439395903144032,10.0,3311.0,250,12000
1664,1664,0.21467920893337578,10.0,3313.0,250,12000
1665,1665,0.2149673339445144,10.0,3315.0,250,12000
1666,1666,0.21523612493183464,10.0,3317.0,250,12000
1667,1667,0.21549604192841798,10.0,3319.0,250,12000
1668,1668,0.21578841703012586,10.0,3321.0,250,12000
1669,1669,0.21602541697211564,10.0,3322.0,250,12000
1670,1670,0.21626370900776237,10.0,3324.0,250,12000
1671,1671,0.2165147919440642,10.0,3326.0,250,12000
1672,1672,0.21677408402319998,10.0,3328.0,250,12000
1673,1673,0.21703691699076444,10.0,3330.0,250,12000
1674,1674,0.21730495896190405,10.0,3332.0,250,12000
1675,1675,0.2175520840100944,10.0,3334.0,250,12000
1676,1676,0.2178065839689225,10.0,3336.0,250,12000
1677,1677,0.21804924996104091,10.0,3338.0,250,12000
1678,1678,0.21830499998759478,10.0,3340.0,250,12000
1679,1679,0.21854283392895013,10.0,3342.0,250,12000
1680,1680,0.2187782919500023,10.0,3344.0,250,12000
1681,1681,0.2190150839742273,10.0,3346.0,250,12000
1682,1682,0.2192511250032112,10.0,3348.0,250,12000
1683,1683,0.2194870839593932,10.0,3350.0,250,12000
1684,1684,0.21972279192414135,10.0,3352.0,250,12000
1685,1685,0.21995924995280802,10.0,3354.0,250,12000
1686,1686,0.22019558399915695,10.0,3356.0,250,12000
1687,1687,0.22045191703364253,10.0,3358.0,250,12000
1688,1688,0.220693500014022,10.0,3360.0,250,12000
1689,1689,0.22093912493437529,10.0,3362.0,250,12000
1690,1690,0.22119091695640236,10.0,3364.0,250,12000
1691,1691,0.22143112495541573,10.0,3366.0,250,12000
1692,1692,0.22168004198465496,10.0,3367.0,250,12000
1693,1693,0.22191766696050763,10.0,3369.0,250,12000
1694,1694,0.2221559169702232,10.0,3371.0,250,12000
1695,1695,0.22242666699457914,10.0,3373.0,250,12000
1696,1696,0.22267379192635417,10.0,3375.0,250,12000
1697,1697,0.22293762501794845,10.0,3377.0,250,12000
1698,1698,0.22319645900279284,10.0,3379.0,250,12000
1699,1699,0.22345720895100385,10.0,3381.0,250,12000
1700,1700,0.22370408393908292,10.0,3383.0,250,12000
1701,1701,0.22397175000514835,10.0,3385.0,250,12000
1702,1702,0.22424887493252754,10.0,3387.0,250,12000
1703,1703,0.22451670898590237,10.0,3389.0,250,12000
1704,1704,0.22479683393612504,10.0,3391.0,250,12000
1705,1705,0.22504187503363937,10.0,3393.0,250,12000
1706,1706,0.22528158396016806,10.0,3395.0,250,12000
1707,1707,0.2255222499370575,10.0,3397.0,250,12000
1708,1708,0.22577141702640802,10.0,3398.0,250,12000
1709,1709,0.2260135420365259,10.0,3400.0,250,12000
1710,1710,0.22625399997923523,10.0,3402.0,250,12000
1711,1711,0.2265030420385301,10.0,3404.0,250,12000
1712,1712,0.22675154195167124,10.0,3406.0,250,12000
1713,1713,0.22701000003144145,10.0,3408.0,250,12000
1714,1714,0.22728079196531326,10.0,3410.0,250,12000
1715,1715,0.2275359999621287,10.0,3411.0,250,12000
1716,1716,0.22777862497605383,10.0,3413.0,250,12000
1717,1717,0.2280247500166297,10.0,3415.0,250,12000
1718,1718,0.22828112496063113,10.0,3417.0,250,12000
1719,1719,0.2285462919389829,10.0,3419.0,250,12000
1720,1720,0.22880695899948478,10.0,3421.0,250,12000
1721,1721,0.22906895901542157,10.0,3423.0,250,12000
1722,1722,0.22932174999732524,10.0,3425.0,250,12000
1723,1723,0.22957016702275723,10.0,3427.0,250,12000
1724,1724,0.22983158403076231,10.0,3429.0,250,12000
1725,1725,0.23008008394390345,10.0,3431.0,250,12000
1726,1726,0.2303289589472115,10.0,3433.0,250,12000
1727,1727,0.23058629198931158,10.0,3435.0,250,12000
1728,1728,0.23084700002800673,10.0,3437.0,250,12000
1729,1729,0.23111004196107388,10.0,3439.0,250,12000
1730,1730,0.23137916694395244,10.0,3441.0,250,12000
1731,1731,0.2316426249453798,10.0,3443.0,250,12000
1732,1732,0.23189249995630234,10.0,3445.0,250,12000
1733,1733,0.23214562493376434,10.0,3447.0,250,12000
1734,1734,0.23241920897271484,10.0,3449.0,250,12000
1735,1735,0.2327047500293702,10.0,3451.0,250,12000
1736,1736,0.2329585839761421,10.0,3453.0,250,12000
1737,1737,0.23323483392596245,10.0,3455.0,250,12000
1738,1738,0.2334892499493435,10.0,3457.0,250,12000
1739,1739,0.2337472919607535,10.0,3459.0,250,12000
1740,1740,0.23401725001167506,10.0,3460.0,250,12000
1741,1741,0.23428083397448063,10.0,3462.0,250,12000
1742,1742,0.2345403339713812,10.0,3464.0,250,12000
1743,1743,0.23479595896787941,10.0,3466.0,250,12000
1744,1744,0.23505104193463922,10.0,3468.0,250,12000
1745,1745,0.23530762502923608,10.0,3470.0,250,12000
1746,1746,0.2355594999389723,10.0,3472.0,250,12000
1747,1747,0.23581174993887544,10.0,3474.0,250,12000
1748,1748,0.23606679192744195,10.0,3476.0,250,12000
1749,1749,0.23632979195099324,10.0,3478.0,250,12000
1750,1750,0.23658216698095202,10.0,3480.0,250,12000
1751,1751,0.23683408403303474,10.0,3482.0,250,12000
1752,1752,0.2370866669807583,10.0,3484.0,250,12000
1753,1753,0.23733908403664827,10.0,3486.0,250,12000
1754,1754,0.2375921249622479,10.0,3488.0,250,12000
1755,1755,0.237848624936305,10.0,3490.0,250,12000
1756,1756,0.2381119589554146,10.0,3492.0,250,12000
1757,1757,0.2383654590230435,10.0,3494.0,250,12000
1758,1758,0.23861833394039422,10.0,3496.0,250,12000
1759,1759,0.2388758750166744,10.0,3498.0,250,12000
1760,1760,0.2391492499737069,10.0,3500.0,250,12000
1761,1761,0.2394161670235917,10.0,3502.0,250,12000
1762,1762,0.239676333963871,10.0,3504.0,250,12000
1763,1763,0.2399375420063734,10.0,3506.0,250,12000
1764,1764,0.24019170901738107,10.0,3508.0,250,12000
1765,1765,0.240451083984226,10.0,3510.0,250,12000
1766,1766,0.2407449169550091,10.0,3512.0,250,12000
1767,1767,0.2410350840073079,10.0,3514.0,250,12000
1768,1768,0.24132799997460097,10.0,3516.0,250,12000
1769,1769,0.2416028749430552,10.0,3518.0,250,12000
1770,1770,0.24186924996320158,10.0,3520.0,250,12000
1771,1771,0.24212383397389203,10.0,3522.0,250,12000
1772,1772,0.24238524993415922,10.0,3524.0,250,12000
1773,1773,0.24264033394865692,10.0,3526.0,250,12000
1774,1774,0.2428954589413479,10.0,3528.0,250,12000
1775,1775,0.24315054202452302,10.0,3530.0,250,12000
1776,1776,0.24340749997645617,10.0,3532.0,250,12000
1777,1777,0.24366304196882993,10.0,3534.0,250,12000
1778,1778,0.24392679193988442,10.0,3536.0,250,12000
1779,1779,0.24418499995954335,10.0,3537.0,250,12000
1780,1780,0.24444120901171118,10.0,3539.0,250,12000
1781,1781,0.24469695903826505,10.0,3541.0,250,12000
1782,1782,0.24495274992659688,10.0,3543.0,250,12000
1783,1783,0.24521474994253367,10.0,3545.0,250,12000
1784,1784,0.24547149997670203,10.0,3547.0,250,12000
1785,1785,0.2457319999812171,10.0,3549.0,250,12000
1786,1786,0.24600074999034405,10.0,3551.0,250,12000
1787,1787,0.24626895901747048,10.0,3553.0,250,12000
1788,1788,0.24652779195457697,10.0,3555.0,250,12000
1789,1789,0.2467877089511603,10.0,3557.0,250,12000
1790,1790,0.2470672499621287,10.0,3559.0,250,12000
1791,1791,0.24733595899306238,10.0,3561.0,250,12000
1792,1792,0.24759404198266566,10.0,3563.0,250,12000
1793,1793,0.2478559169685468,10.0,3565.0,250,12000
1794,1794,0.24812829203438014,10.0,3567.0,250,12000
1795,1795,0.24839004199020565,10.0,3569.0,250,12000
1796,1796,0.24864808400161564,10.0,3571.0,250,12000
1797,1797,0.24890612496528774,10.0,3573.0,250,12000
1798,1798,0.24920141696929932,10.0,3575.0,250,12000
1799,1799,0.2494793749647215,10.0,3577.0,250,12000
1800,1800,0.24975854193326086,10.0,3579.0,250,12000
1801,1801,0.25001724995672703,10.0,3581.0,250,12000
1802,1802,0.2502757499460131,10.0,3583.0,250,12000
1803,1803,0.2505446670111269,10.0,3585.0,250,12000
1804,1804,0.25080787495244294,10.0,3587.0,250,12000
1805,1805,0.2510914169251919,10.0,3589.0,250,12000
1806,1806,0.2513651669723913,10.0,3591.0,250,12000
1807,1807,0.25162529200315475,10.0,3593.0,250,12000
1808,1808,0.2518936670385301,10.0,3595.0,250,12000
1809,1809,0.25215395900886506,10.0,3597.0,250,12000
1810,1810,0.25242399994749576,10.0,3599.0,250,12000
1811,1811,0.2526929590385407,12.0,3601.0,250,12000
1812,1812,0.2529583750292659,12.0,3603.0,250,12000
1813,1813,0.2532365840161219,12.0,3605.0,250,12000
1814,1814,0.25350849993992597,12.0,3607.0,250,12000
1815,1815,0.25377287494484335,12.0,3609.0,250,12000
1816,1816,0.25404449994675815,12.0,3611.0,250,12000
1817,1817,0.2543134590378031,12.0,3613.0,250,12000
1818,1818,0.25457866699434817,12.0,3615.0,250,12000
1819,1819,0.25484424992464483,12.0,3617.0,250,12000
1820,1820,0.2551061250269413,12.0,3619.0,250,12000
1821,1821,0.2553675420349464,12.0,3621.0,250,12000
1822,1822,0.2556412919657305,12.0,3623.0,250,12000
1823,1823,0.2559035000158474,12.0,3625.0,250,12000
1824,1824,0.2561702090315521,12.0,3627.0,250,12000
1825,1825,0.25644008396193385,12.0,3629.0,250,12000
1826,1826,0.2567027499899268,12.0,3631.0,250,12000
1827,1827,0.2569657500134781,12.0,3633.0,250,12000
1828,1828,0.2572361669735983,12.0,3635.0,250,12000
1829,1829,0.2575273340335116,12.0,3637.0,250,12000
1830,1830,0.25782929197885096,12.0,3639.0,250,12000
1831,1831,0.2581369170220569,12.0,3641.0,250,12000
1832,1832,0.25840074999723583,12.0,3643.0,250,12000
1833,1833,0.25867825001478195,12.0,3645.0,250,12000
1834,1834,0.25894574995618314,12.0,3647.0,250,12000
1835,1835,0.25920941692311317,12.0,3649.0,250,12000
1836,1836,0.2594729589764029,12.0,3650.0,250,12000
1837,1837,0.2597382499370724,12.0,3652.0,250,12000
1838,1838,0.26000233402010053,12.0,3654.0,250,12000
1839,1839,0.26026820903643966,12.0,3656.0,250,12000
1840,1840,0.2605374170234427,12.0,3658.0,250,12000
1841,1841,0.2608027090318501,12.0,3660.0,250,12000
1842,1842,0.2610674590105191,12.0,3662.0,250,12000
1843,1843,0.2613337499788031,12.0,3664.0,250,12000
1844,1844,0.2616081669693813,12.0,3666.0,250,12000
1845,1845,0.26187391695566475,12.0,3668.0,250,12000
1846,1846,0.26214024994987994,12.0,3670.0,250,12000
1847,1847,0.26241870899684727,12.0,3672.0,250,12000
1848,1848,0.26268449996132404,12.0,3674.0,250,12000
1849,1849,0.2629502919735387,12.0,3676.0,250,12000
1850,1850,0.2632158750202507,12.0,3678.0,250,12000
1851,1851,0.26348991703707725,12.0,3680.0,250,12000
1852,1852,0.2637695419834927,12.0,3682.0,250,12000
1853,1853,0.2640519170090556,12.0,3684.0,250,12000
1854,1854,0.2643219999736175,12.0,3686.0,250,12000
1855,1855,0.2645967919379473,12.0,3688.0,250,12000
1856,1856,0.2648756669368595,12.0,3690.0,250,12000
1857,1857,0.26514287502504885,12.0,3692.0,250,12000
1858,1858,0.26541391701903194,12.0,3694.0,250,12000
1859,1859,0.26571320893708616,12.0,3696.0,250,12000
1860,1860,0.2660085839452222,12.0,3698.0,250,12000
1861,1861,0.2663009170209989,12.0,3700.0,250,12000
1862,1862,0.2665841249981895,12.0,3702.0,250,12000
1863,1863,0.26685212494339794,12.0,3704.0,250,12000
1864,1864,0.2671199169708416,12.0,3706.0,250,12000
1865,1865,0.26739558402914554,12.0,3708.0,250,12000
1866,1866,0.26766399992629886,12.0,3710.0,250,12000
1867,1867,0.2679325839271769,12.0,3712.0,250,12000
1868,1868,0.2682147090090439,12.0,3714.0,250,12000
1869,1869,0.26849833398591727,12.0,3716.0,250,12000
1870,1870,0.2687667090212926,12.0,3718.0,250,12000
1871,1871,0.2690358749823645,12.0,3720.0,250,12000
1872,1872,0.26930933399125934,12.0,3722.0,250,12000
1873,1873,0.269578667008318,12.0,3724.0,250,12000
1874,1874,0.26984762493520975,12.0,3726.0,250,12000
1875,1875,0.270128250005655,12.0,3728.0,250,12000
1876,1876,0.2704116250388324,12.0,3730.0,250,12000
1877,1877,0.270681667025201,12.0,3732.0,250,12000
1878,1878,0.2709512090077624,12.0,3734.0,250,12000
1879,1879,0.27122129197232425,12.0,3736.0,250,12000
1880,1880,0.27149095898494124,12.0,3738.0,250,12000
1881,1881,0.2717777920188382,12.0,3740.0,250,12000
1882,1882,0.27204837498720735,12.0,3742.0,250,12000
1883,1883,0.2723450839985162,12.0,3744.0,250,12000
1884,1884,0.2726152919931337,12.0,3746.0,250,12000
1885,1885,0.27288604201748967,12.0,3748.0,250,12000
1886,1886,0.2731679589487612,12.0,3750.0,250,12000
1887,1887,0.27344666700810194,12.0,3752.0,250,12000
1888,1888,0.27371750003658235,12.0,3754.0,250,12000
1889,1889,0.2739892089739442,12.0,3756.0,250,12000
1890,1890,0.27428666700143367,12.0,3758.0,250,12000
1891,1891,0.2745799169642851,12.0,3760.0,250,12000
1892,1892,0.2748648750130087,12.0,3762.0,250,12000
1893,1893,0.27514074998907745,12.0,3764.0,250,12000
1894,1894,0.27541941695380956,12.0,3766.0,250,12000
1895,1895,0.275699625024572,12.0,3768.0,250,12000
1896,1896,0.27600341697689146,12.0,3770.0,250,12000
1897,1897,0.2762804999947548,12.0,3772.0,250,12000
1898,1898,0.27659666701219976,12.0,3774.0,250,12000
1899,1899,0.27687366702593863,12.0,3776.0,250,12000
1900,1900,0.27714991697575897,12.0,3778.0,250,12000
1901,1901,0.27742416702676564,12.0,3780.0,250,12000
1902,1902,0.277697250014171,12.0,3782.0,250,12000
1903,1903,0.2779712090268731,12.0,3784.0,250,12000
1904,1904,0.27824849996250123,12.0,3786.0,250,12000
1905,1905,0.27853424998465925,12.0,3788.0,250,12000
1906,1906,0.2788094999268651,12.0,3790.0,250,12000
1907,1907,0.2790837089996785,12.0,3792.0,250,12000
1908,1908,0.2793589170323685,12.0,3794.0,250,12000
1909,1909,0.2796391670126468,12.0,3796.0,250,12000
1910,1910,0.2799327499233186,12.0,3798.0,250,12000
1911,1911,0.28021749993786216,12.0,3799.0,250,12000
1912,1912,0.280492041958496,12.0,3801.0,250,12000
1913,1913,0.2807813340332359,12.0,3803.0,250,12000
1914,1914,0.28105662495363504,12.0,3805.0,250,12000
1915,1915,0.2813393339747563,12.0,3807.0,250,12000
1916,1916,0.2816152499290183,12.0,3808.0,250,12000
1917,1917,0.28189108392689377,12.0,3810.0,250,12000
1918,1918,0.28216591698583215,12.0,3811.0,250,12000
1919,1919,0.2824672090355307,12.0,3813.0,250,12000
1920,1920,0.2827726249815896,12.0,3815.0,250,12000
1921,1921,0.283076792024076,12.0,3817.0,250,12000
1922,1922,0.2833637499716133,12.0,3819.0,250,12000
1923,1923,0.28363920899573714,12.0,3821.0,250,12000
1924,1924,0.2839159589493647,12.0,3823.0,250,12000
1925,1925,0.2841923339292407,12.0,3825.0,250,12000
1926,1926,0.28446904197335243,12.0,3827.0,250,12000
1927,1927,0.28474499995354563,12.0,3829.0,250,12000
1928,1928,0.28502187493722886,12.0,3831.0,250,12000
1929,1929,0.28530041698832065,13.0,3833.0,250,12000
1930,1930,0.2855776669457555,13.0,3835.0,250,12000
1931,1931,0.2858551249373704,13.0,3837.0,250,12000
1932,1932,0.28613283403683454,13.0,3839.0,250,12000
1933,1933,0.286410458968021,13.0,3841.0,250,12000
1934,1934,0.2866993750212714,13.0,3843.0,250,12000
1935,1935,0.28697758400812745,13.0,3845.0,250,12000
1936,1936,0.28725575003772974,13.0,3847.0,250,12000
1937,1937,0.28753754193894565,13.0,3849.0,250,12000
1938,1938,0.2878161669941619,13.0,3851.0,250,12000
1939,1939,0.28809437493328005,13.0,3853.0,250,12000
1940,1940,0.288372749928385,13.0,3855.0,250,12000
1941,1941,0.28865158394910395,13.0,3857.0,250,12000
1942,1942,0.28893508401233703,13.0,3859.0,250,12000
1943,1943,0.289214166929014,13.0,3861.0,250,12000
1944,1944,0.2894930839538574,13.0,3863.0,250,12000
1945,1945,0.28978258394636214,13.0,3865.0,250,12000
1946,1946,0.2900704999919981,17.0,3867.0,250,12000
1947,1947,0.29034950002096593,17.0,3869.0,250,12000
1948,1948,0.2906286249635741,17.0,3871.0,250,12000
1949,1949,0.2909445420373231,17.0,3873.0,250,12000
1950,1950,0.2912505000131205,17.0,3875.0,250,12000
1951,1951,0.29155679198447615,17.0,3877.0,250,12000
